iter	Passed	Remaining
228	333	1122
229	334	1118
230	335	1116
231	336	1112
232	336	1108
233	337	1104
234	338	1100
235	338	1096
236	339	1093
237	340	1089
238	341	1086
239	341	1082
240	342	1079
241	343	1076
242	344	1072
243	345	1069
244	345	1065
245	346	1062
246	347	1059
247	348	1055
248	348	1052
249	349	1049
250	350	1046
251	351	1043
252	352	1040
253	353	1037
254	353	1033
255	354	1031
256	355	1028
257	356	1025
258	357	1022
259	358	1020
260	359	1017
261	360	1014
262	360	1011
263	361	1007
264	362	1004
265	363	1002
266	363	999
267	364	996
268	365	993
269	366	990
270	367	987
271	368	985
272	369	982
273	369	980
274	370	977
275	371	974
276	372	971
277	373	969
278	374	966
279	374	963
280	375	961
281	376	958
282	377	955
283	378	953
284	378	950
285	379	948
286	380	946
287	381	943
288	382	940
289	383	938
290	384	935
291	384	933
292	385	930
293	386	928
294	387	925
295	388	922
296	388	920
297	389	918
298	390	915
299	391	913
300	392	911
301	393	908
302	393	906
303	394	903
304	395	901
305	396	898
306	396	895
307	397	893
308	398	891
309	399	889
310	400	886
311	401	884
312	401	882
313	402	879
314	403	877
315	404	875
316	405	873
317	406	871
318	407	869
319	408	867
320	408	864
321	409	862
322	410	859
323	411	857
324	411	855
325	412	853
326	413	850
327	414	848
328	415	846
329	415	844
330	417	843
331	418	841
332	418	839
333	419	837
334	420	835
335	421	833
336	422	831
337	423	829
338	424	827
339	425	825
340	425	823
341	426	821
342	427	818
343	428	817
344	429	815
345	430	813
346	431	811
347	432	809
348	433	807
349	433	805
350	434	803
351	435	801
352	436	799
353	437	797
354	437	795
355	438	793
356	439	791
357	440	789
358	441	788
359	442	786
360	443	784
361	444	782
362	445	781
363	445	779
364	446	777
365	447	775
366	448	773
367	449	771
368	450	769
369	450	767
370	452	766
371	453	764
372	453	763
373	454	761
374	455	759
375	456	758
376	457	756
377	458	754
378	459	752
379	460	751
380	461	749
381	462	748
382	463	746
383	463	744
384	465	742
385	466	741
386	467	739
387	467	738
388	468	736
389	469	734
390	470	733
391	471	731
392	472	729
393	473	727
394	473	725
395	474	724
396	475	722
397	476	720
398	477	718
399	478	717
400	478	715
401	479	713
402	480	712
403	481	710
404	482	709
405	483	707
406	484	705
407	485	704
408	486	702
409	486	700
410	487	698
411	488	697
412	489	695
413	490	694
414	491	692
415	492	690
416	492	689
417	493	687
418	494	685
419	495	684
420	496	682
421	496	680
422	497	678
423	498	677
424	499	675
425	499	673
426	500	671
427	501	670
428	502	668
429	503	667
430	504	665
431	505	664
432	506	662
433	507	661
434	507	659
435	508	657
436	509	656
437	510	654
438	510	652
439	511	651
440	512	649
441	513	647
442	514	646
443	515	645
444	515	643
445	516	641
446	517	640
447	518	638
448	519	637
449	520	635
450	521	634
451	522	632
452	522	631
453	523	629
454	524	628
455	525	626
456	525	624
457	526	623
458	527	622
459	528	620
460	529	619
461	530	617
462	531	616
463	531	614
464	532	612
465	533	611
466	534	609
467	535	608
468	535	606
469	536	605
470	537	603
471	538	601
472	538	600
473	539	599
474	540	597
475	541	596
476	542	594
477	543	593
478	544	591
479	544	590
480	545	588
481	546	587
482	547	585
483	547	584
484	548	582
485	549	581
486	550	579
487	550	578
488	551	576
489	552	575
490	553	573
491	554	572
492	555	571
493	555	569
494	556	568
495	557	566
496	558	564
497	558	563
498	559	562
499	560	560
500	561	559
501	562	557
502	562	556
503	563	554
504	564	553
505	565	552
506	566	550
507	567	549
508	568	547
509	568	546
510	569	545
511	570	543
512	571	542
513	572	541
514	573	539
515	574	538
516	574	537
517	575	535
518	576	534
519	577	533
520	578	531
521	579	530
522	580	529
523	580	527
524	581	526
525	582	524
526	583	523
527	583	521
528	584	520
529	585	519
530	586	517
531	587	516
532	587	515
533	588	513
534	589	512
535	590	511
536	591	509
537	592	508
538	593	507
539	593	505
540	594	504
541	595	503
542	596	501
543	597	500
544	597	499
545	598	497
546	599	496
547	600	495
548	600	493
549	601	492
550	602	491
551	603	489
552	604	488
553	605	487
554	606	486
555	606	484
556	607	483
557	608	482
558	609	480
559	609	479
560	610	477
561	611	476
562	612	475
563	612	473
564	613	472
565	614	471
566	615	470
567	616	468
568	617	467
569	617	466
570	618	464
571	619	463
572	620	462
573	621	460
574	621	459
575	622	458
576	623	457
577	624	456
578	625	454
579	626	453
580	627	452
581	627	451
582	628	449
583	629	448
584	630	447
585	631	446
586	632	444
587	633	443
588	634	442
589	634	441
590	635	439
591	636	438
592	637	437
593	638	436
594	639	435
595	640	433
596	640	432
597	641	431
598	642	430
599	643	428
600	644	427
601	645	426
602	645	425
603	646	424
604	647	422
605	648	421
606	649	420
607	650	419
608	651	418
609	652	417
610	653	415
611	654	414
612	655	413
613	656	412
614	656	411
615	657	410
616	658	408
617	659	407
618	660	406
619	661	405
620	662	404
621	663	402
622	664	401
623	665	400
624	666	399
625	667	398
626	668	397
627	668	396
628	669	395
629	670	394
630	671	392
631	672	391
632	673	390
633	674	389
634	674	387
635	675	386
636	677	386
637	678	384
638	679	383
639	680	382
640	681	381
641	682	380
642	683	379
643	684	378
644	685	377
645	685	375
646	686	374
647	687	373
648	688	372
649	690	371
650	691	370
651	692	369
652	693	368
653	694	367
654	695	366
655	695	364
656	696	363
657	697	362
658	698	361
659	699	360
660	700	359
661	701	357
662	702	356
663	702	355
664	703	354
665	704	353
666	705	352
667	706	351
668	706	349
669	708	348
670	708	347
671	709	346
672	710	345
673	711	344
674	712	343
675	714	342
676	715	341
677	716	340
678	717	339
679	718	338
680	719	336
681	720	335
682	721	334
683	722	333
684	723	332
685	724	331
686	725	330
687	726	329
688	727	328
689	727	327
690	728	325
691	729	324
692	730	323
693	731	322
694	732	321
695	733	320
696	734	319
697	734	317
698	735	316
699	736	315
700	737	314
701	738	313
702	739	312
703	740	311
704	741	310
705	742	309
706	742	307
707	743	306
708	744	305
709	745	304
710	746	303
711	747	302
712	747	301
713	748	299
714	749	298
715	750	297
716	751	296
717	752	295
718	753	294
719	754	293
720	755	292
721	756	291
722	756	290
723	757	288
724	759	287
725	759	286
726	760	285
727	761	284
728	762	283
729	763	282
730	764	281
731	765	280
732	765	279
733	766	277
734	767	276
735	768	275
736	769	274
737	770	273
738	770	272
739	771	271
740	772	270
741	773	268
742	773	267
743	774	266
744	775	265
745	776	264
746	777	263
747	778	262
748	779	261
749	780	260
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	785	252
757	787	251
758	787	250
759	788	249
760	789	248
761	790	247
762	791	245
763	792	244
764	793	243
765	794	242
766	795	241
767	796	240
768	796	239
769	797	238
770	798	237
771	799	236
772	800	235
773	801	234
774	802	232
775	803	231
776	804	230
777	804	229
778	805	228
779	806	227
780	807	226
781	808	225
782	809	224
783	810	223
784	811	222
785	812	221
786	813	220
787	814	219
788	815	217
789	816	216
790	816	215
791	817	214
792	818	213
793	819	212
794	819	211
795	820	210
796	821	209
797	822	208
798	823	207
799	824	206
800	825	204
801	825	203
802	826	202
803	827	201
804	828	200
805	829	199
806	830	198
807	830	197
808	831	196
809	832	195
810	833	194
811	834	193
812	835	192
813	835	191
814	836	189
815	837	188
816	838	187
817	839	186
818	839	185
819	840	184
820	841	183
821	842	182
822	843	181
823	843	180
824	844	179
825	845	178
826	846	177
827	847	176
828	848	174
829	849	173
830	850	172
831	850	171
832	851	170
833	852	169
834	853	168
835	854	167
836	855	166
837	856	165
838	856	164
839	857	163
840	858	162
841	859	161
842	860	160
843	861	159
844	862	158
845	863	157
846	864	156
847	864	155
848	865	153
849	866	152
850	867	151
851	868	150
852	868	149
853	869	148
854	870	147
855	871	146
856	872	145
857	873	144
858	873	143
859	874	142
860	875	141
861	876	140
862	877	139
863	877	138
864	878	137
865	879	136
866	880	135
867	880	133
868	881	132
869	882	131
870	883	130
871	884	129
872	885	128
873	886	127
874	887	126
875	888	125
876	889	124
877	890	123
878	891	122
879	891	121
880	892	120
881	893	119
882	894	118
883	895	117
884	896	116
885	897	115
886	898	114
887	899	113
888	899	112
889	900	111
890	901	110
891	902	109
892	903	108
893	903	107
894	904	106
895	905	105
896	906	104
897	907	103
898	907	101
899	908	100
900	909	99
901	910	98
902	911	97
903	912	96
904	912	95
905	913	94
906	914	93
907	915	92
908	915	91
909	916	90
910	917	89
911	918	88
912	919	87
913	919	86
914	920	85
915	921	84
916	922	83
917	923	82
918	924	81
919	925	80
920	925	79
921	926	78
922	927	77
923	928	76
924	929	75
925	930	74
926	931	73
927	932	72
928	932	71
929	933	70
930	934	69
931	935	68
932	936	67
933	937	66
934	937	65
935	938	64
936	939	63
937	939	62
938	940	61
939	941	60
940	942	59
941	943	58
942	944	57
943	944	56
944	945	55
945	946	54
946	947	53
947	948	52
948	949	51
949	949	49
950	950	48
951	951	47
952	952	46
953	953	45
954	953	44
955	954	43
956	955	42
957	956	41
958	957	40
959	957	39
960	958	38
961	959	37
962	960	36
963	961	35
964	962	34
965	962	33
966	963	32
967	964	31
968	965	30
969	966	29
970	966	28
971	967	27
972	968	26
973	969	25
974	970	24
975	970	23
976	971	22
977	972	21
978	973	20
979	974	19
980	975	18
981	975	17
982	976	16
983	977	15
984	978	14
985	978	13
986	979	12
987	980	11
988	981	10
989	982	9
990	982	8
991	983	7
992	984	6
993	985	5
994	986	4
995	987	3
996	987	2
997	988	1
998	989	0
999	990	0
